"","birthState","Year","birthCountry","HR","salary","Player","State"
"28938","OR",2012,"USA",0,8200000,"Jeremy Guthrie","oregon"
"28939","OR",1991,"USA",0,105000,"Scott Lewis","oregon"
"28940","OR",2000,"USA",0,1450000,"Alan Embree","oregon"
"28941","OR",2014,"USA",3,2300000,"Darwin Barney","oregon"
"28942","OR",1985,"USA",21,150000,"Greg Brock","oregon"
"28943","OR",2005,"USA",39,6e+06,"Richie Sexson","oregon"
"28944","OR",2008,"USA",1,435000,"Jamie Burke","oregon"
"28945","OR",2000,"USA",0,267500,"Mike Thurman","oregon"
"28946","OR",2002,"USA",5,265000,"Ben Petrick","oregon"
"28947","OR",1993,"USA",6,130000,"Scott Brosius","oregon"
"28948","OR",1990,"USA",0,0,"Tom Edens","oregon"
"28949","OR",1989,"USA",0,475000,"Larry Andersen","oregon"
"28950","OR",1991,"USA",0,0,"Rob Mallicoat","oregon"
"28951","OR",2003,"USA",12,1750000,"Scott Hatteberg","oregon"
"28952","OR",2010,"USA",2,0,"Trevor Crowe","oregon"
"28953","OR",1998,"USA",1,4e+05,"Mark Parent","oregon"
"28954","OR",2004,"USA",15,2300000,"Scott Hatteberg","oregon"
"28955","OR",1991,"USA",0,105000,"Eric Gunderson","oregon"
"28956","OR",1993,"USA",0,0,"Wally Backman","oregon"
"28957","OR",2014,"USA",1,0,"Cole Gillespie","oregon"
"28958","OR",1997,"USA",11,2550000,"Scott Brosius","oregon"
"28959","OR",1986,"USA",1,85000,"Harold Reynolds","oregon"
"28960","OR",1985,"USA",0,150000,"Tom Gorman","oregon"
"28961","OR",2014,"USA",0,0,"Jimmy Nelson","oregon"
"28962","OR",2004,"USA",24,340000,"Aaron Rowand","oregon"
"28963","OR",1986,"USA",0,0,"Jay Baller","oregon"
"28964","OR",1987,"USA",1,550000,"Wally Backman","oregon"
"28965","OR",2015,"USA",0,1500000,"Kevin Gregg","oregon"
"28966","OR",2007,"USA",21,15500000,"Richie Sexson","oregon"
"28967","OR",2012,"USA",16,1150000,"Jed Lowrie","oregon"
"28968","OR",1991,"USA",0,280000,"Mark Parent","oregon"
"28969","OR",2002,"USA",0,0,"Travis Smith","oregon"
"28970","OR",2016,"USA",2,7500000,"Jed Lowrie","oregon"
"28971","OR",1986,"USA",0,450000,"Jeff Lahti","oregon"
"28972","OR",1991,"USA",0,650000,"Wally Backman","oregon"
"28973","OR",1999,"USA",4,0,"Ben Petrick","oregon"
"28974","OR",2013,"USA",0,5e+06,"Jeremy Guthrie","oregon"
"28975","OR",1995,"USA",2,109000,"Brian Hunter","oregon"
"28976","OR",2011,"USA",32,2400000,"Jacoby Ellsbury","oregon"
"28977","OR",2008,"USA",5,0,"Nick Hundley","oregon"
"28978","OR",2010,"USA",0,402700,"Mike Ekstrom","oregon"
"28979","OR",1994,"USA",12,226000,"John Jaha","oregon"
"28980","OR",1988,"USA",6,6e+05,"Greg Brock","oregon"
"28981","OR",2008,"USA",0,725000,"Brian Bruney","oregon"
"28982","OR",2008,"USA",0,0,"Brady Clark","oregon"
"28983","OR",1998,"USA",0,0,"Jeff Barry","oregon"
"28984","OR",1987,"USA",0,0,"Tom Gorman","oregon"
"28985","OR",2005,"USA",13,1150000,"Brady Clark","oregon"
"28986","OR",2000,"USA",30,247000,"Richie Sexson","oregon"
"28987","OR",1990,"USA",2,4e+05,"Wally Backman","oregon"
"28988","OR",2008,"USA",0,0,"Mike Ekstrom","oregon"
"28989","OR",2013,"USA",1,0,"Trevor Crowe","oregon"
"28990","OR",1999,"USA",0,9e+05,"Alan Embree","oregon"
"28991","OR",1992,"USA",0,650000,"Wally Backman","oregon"
"28992","OR",2001,"USA",13,5250000,"Scott Brosius","oregon"
"28993","OR",1987,"USA",0,0,"Scott Anderson","oregon"
"28994","OR",2002,"USA",0,0,"Mike Thurman","oregon"
"28995","OR",1987,"USA",0,0,"Rob Mallicoat","oregon"
"28996","OR",2002,"USA",0,233000,"Brady Clark","oregon"
"28997","OR",2010,"USA",8,415700,"Nick Hundley","oregon"
"28998","OR",1990,"USA",24,2e+06,"Dale Murphy","oregon"
"28999","OR",2006,"USA",0,0,"Brian Burres","oregon"
"29000","OR",1991,"USA",0,0,"Tom Edens","oregon"
"29001","OR",2007,"USA",0,0,"Kory Casto","oregon"
"29002","OR",1996,"USA",0,109000,"Mark Small","oregon"
"29003","OR",1985,"USA",1,2e+05,"Wally Backman","oregon"
"29004","OR",2008,"USA",13,9600000,"Aaron Rowand","oregon"
"29005","OR",1991,"USA",3,125000,"Lance Blankenship","oregon"
"29006","OR",1999,"USA",5,202000,"Jeff Barry","oregon"
"29007","OR",2004,"USA",0,0,"Travis Smith","oregon"
"29008","OR",1992,"USA",0,120000,"Scott Lewis","oregon"
"29009","OR",2001,"USA",0,2e+06,"Kent Bottenfield","oregon"
"29010","OR",1994,"USA",0,350000,"Larry Andersen","oregon"
"29011","OR",1997,"USA",11,3387500,"John Jaha","oregon"
"29012","Osaka",2016,"Japan",0,9e+06,"Koji Uehara",NA
"29013","Osaka",2007,"Japan",0,0,"Masumi Kuwata",NA
"29014","Osaka",1999,"Japan",0,250000,"Hideo Nomo",NA
"29015","Osaka",2004,"Japan",7,5033333,"Kazuo Matsui",NA
"29016","Osaka",2001,"Japan",0,4500000,"Hideo Nomo",NA
"29017","Osaka",2013,"Japan",0,9500000,"Yu Darvish",NA
"29018","Osaka",2009,"Japan",0,12433333,"Hiroki Kuroda",NA
"29019","Osaka",2003,"Japan",1,7750000,"Hideo Nomo",NA
"29020","Osaka",2011,"Japan",0,11765724,"Hiroki Kuroda",NA
"29021","Osaka",2009,"Japan",0,5e+06,"Koji Uehara",NA
"29022","Osaka",2000,"Japan",0,1e+06,"Hideo Nomo",NA
"29023","Osaka",2005,"Japan",0,0,"Norihiro Nakamura",NA
"29024","Osaka",2008,"Japan",6,5500000,"Kazuo Matsui",NA
"29025","Osaka",2008,"Japan",0,0,"Hideo Nomo",NA
"29026","Osaka",2013,"Japan",0,4250000,"Koji Uehara",NA
"29027","Osaka",2014,"Japan",0,5e+06,"Koji Uehara",NA
"29028","Osaka",1996,"Japan",0,6e+05,"Hideo Nomo",NA
"29029","Osaka",2015,"Japan",0,0,"Toru Murata",NA
"29030","Osaka",2015,"Japan",0,9e+06,"Koji Uehara",NA
"29031","Osaka",2013,"Japan",0,1.5e+07,"Hiroki Kuroda",NA
"29032","Osaka",2011,"Japan",0,3e+06,"Koji Uehara",NA
"29033","Osaka",2005,"Japan",0,8e+05,"Hideo Nomo",NA
"29034","Osaka",2008,"Japan",0,2500000,"Yasuhiko Yabuta",NA
"29035","Osaka",2010,"Japan",0,5e+06,"Koji Uehara",NA
"29036","Osaka",2009,"Japan",0,0,"Yasuhiko Yabuta",NA
"29037","Osaka",2012,"Japan",0,1e+06,"Yoshinori Tateyama",NA
"29038","Osaka",2005,"Japan",3,7033333,"Kazuo Matsui",NA
"29039","Osaka",2011,"Japan",0,0,"Yoshinori Tateyama",NA
"29040","Osaka",2014,"Japan",0,1.6e+07,"Hiroki Kuroda",NA
"29041","Osaka",2010,"Japan",0,5500000,"Kazuo Matsui",NA
"29042","Osaka",2006,"Japan",3,8033333,"Kazuo Matsui",NA
"29043","Osaka",1995,"Japan",0,2109000,"Hideo Nomo",NA
"29044","Osaka",2010,"Japan",0,15433333,"Hiroki Kuroda",NA
"29045","Osaka",1997,"Japan",0,9e+05,"Hideo Nomo",NA
"29046","Osaka",2014,"Japan",0,1e+07,"Yu Darvish",NA
"29047","Osaka",2004,"Japan",1,9e+06,"Hideo Nomo",NA
"29048","Osaka",2012,"Japan",0,4e+06,"Koji Uehara",NA
"29049","Osaka",2009,"Japan",9,5500000,"Kazuo Matsui",NA
"29050","Osaka",2008,"Japan",0,7433333,"Hiroki Kuroda",NA
"29051","Osaka",2012,"Japan",0,5500000,"Yu Darvish",NA
"29052","Osaka",2012,"Japan",0,1e+07,"Hiroki Kuroda",NA
"29053","Osaka",2002,"Japan",1,4500000,"Hideo Nomo",NA
"29054","Osaka",2016,"Japan",1,3125000,"Kenta Maeda",NA
"29055","Osaka",2016,"Japan",1,1e+07,"Yu Darvish",NA
"29056","Osaka",2007,"Japan",4,1500000,"Kazuo Matsui",NA
"29057","Osaka",1998,"Japan",1,2800000,"Hideo Nomo",NA
"29058","PA",1985,"USA",0,202500,"Lynn Jones","pennsylvania"
"29059","PA",1987,"USA",0,115000,"Tom Lawless","pennsylvania"
"29060","PA",1991,"USA",0,2e+05,"Jamie Moyer","pennsylvania"
"29061","PA",1999,"USA",0,835000,"Stan Belinda","pennsylvania"
"29062","PA",1991,"USA",0,0,"Joel Johnston","pennsylvania"
"29063","PA",2011,"USA",13,0,"Nolan Reimold","pennsylvania"
"29064","PA",1987,"USA",0,75000,"Jack Fimple","pennsylvania"
"29065","PA",1995,"USA",0,155000,"Doug Brocail","pennsylvania"
"29066","PA",1996,"USA",2,109000,"Ruben Amaro","pennsylvania"
"29067","PA",1990,"USA",1,650000,"Dion James","pennsylvania"
"29068","PA",1988,"USA",0,142500,"Jamie Moyer","pennsylvania"
"29069","PA",2006,"USA",0,0,"Joe Beimel","pennsylvania"
"29070","PA",2009,"USA",0,403800,"Zach Jackson","pennsylvania"
"29071","PA",1994,"USA",3,810000,"Pat Kelly","pennsylvania"
"29072","PA",1995,"USA",14,109000,"Bobby Higginson","pennsylvania"
"29073","PA",1992,"USA",3,109000,"Bob Zupcic","pennsylvania"
"29074","PA",2003,"USA",0,315000,"Kevin Gryboski","pennsylvania"
"29075","PA",1996,"USA",0,4e+06,"Mike Mussina","pennsylvania"
"29076","PA",2001,"USA",0,0,"Jason Conti","pennsylvania"
"29077","PA",2003,"USA",0,6e+06,"Eric Milton","pennsylvania"
"29078","PA",2012,"USA",7,495000,"Chris Heisey","pennsylvania"
"29079","PA",1986,"USA",0,375000,"Greg Gross","pennsylvania"
"29080","PA",1986,"USA",20,870000,"Buddy Bell","pennsylvania"
"29081","PA",1992,"USA",3,387500,"Dion James","pennsylvania"
"29082","PA",1988,"USA",9,812500,"Brook Jacoby","pennsylvania"
"29083","PA",1987,"USA",1,420000,"Greg Gross","pennsylvania"
"29084","PA",2011,"USA",2,0,"Brandon Guyer","pennsylvania"
"29085","PA",1987,"USA",0,62500,"Keith Hughes","pennsylvania"
"29086","PA",1993,"USA",0,0,"Jeff Manto","pennsylvania"
"29087","PA",2015,"USA",0,535000,"J. J. Hoover","pennsylvania"
"29088","PA",1998,"USA",0,170000,"Bryan Ward","pennsylvania"
"29089","PA",2008,"USA",0,11071029,"Mike Mussina","pennsylvania"
"29090","PA",2000,"USA",0,750000,"John Burkett","pennsylvania"
"29091","PA",1996,"USA",0,0,"Joe Hudson","pennsylvania"
"29092","PA",2004,"USA",0,0,"Terry Mulholland","pennsylvania"
"29093","PA",1999,"USA",5,2e+05,"Ben Davis","pennsylvania"
"29094","PA",1985,"USA",0,0,"Art Howe","pennsylvania"
"29095","PA",2001,"USA",0,2e+05,"Joe Beimel","pennsylvania"
"29096","PA",2005,"USA",0,0,"Terry Mulholland","pennsylvania"
"29097","PA",2015,"USA",0,0,"Cory Mazzoni","pennsylvania"
"29098","PA",2013,"USA",0,492500,"J. J. Hoover","pennsylvania"
"29099","PA",2000,"USA",0,222500,"David Lee","pennsylvania"
"29100","PA",2014,"USA",0,0,"Rafael Lopez","pennsylvania"
"29101","PA",1986,"USA",5,8e+05,"Mike Scioscia","pennsylvania"
"29102","PA",1995,"USA",0,750000,"Mark Gubicza","pennsylvania"
"29103","PA",1998,"USA",0,0,"Rob Sasser","pennsylvania"
"29104","PA",1997,"USA",0,182000,"Vaughn Eshelman","pennsylvania"
"29105","PA",2003,"USA",0,0,"Joe Depastino","pennsylvania"
"29106","PA",1998,"USA",0,835000,"Stan Belinda","pennsylvania"
"29107","PA",1990,"USA",0,340000,"Jamie Moyer","pennsylvania"
"29108","PA",2003,"USA",14,11850000,"Bobby Higginson","pennsylvania"
"29109","PA",1985,"USA",5,550000,"Butch Wynegar","pennsylvania"
"29110","PA",1997,"USA",0,516667,"Curt Leskanic","pennsylvania"
"29111","PA",1991,"USA",22,7e+05,"Ken Griffey","pennsylvania"
"29112","PA",1987,"USA",0,0,"Robbie Wine","pennsylvania"
"29113","PA",1994,"USA",0,3350000,"Terry Mulholland","pennsylvania"
"29114","PA",1996,"USA",0,0,"Dion James","pennsylvania"
"29115","PA",1991,"USA",0,0,"Gary Green","pennsylvania"
"29116","PA",1996,"USA",0,0,"Brian Sackinsky","pennsylvania"
"29117","PA",2009,"USA",0,0,"Ramon Martinez","pennsylvania"
"29118","PA",2016,"USA",0,507500,"Ross Stripling","pennsylvania"
"29119","PA",1994,"USA",0,3550000,"John Burkett","pennsylvania"
"29120","PA",1990,"USA",0,150000,"Terry Mulholland","pennsylvania"
"29121","PA",2012,"USA",0,0,"Brian Omogrosso","pennsylvania"
"29122","PA",2015,"USA",1,508800,"Nate Karns","pennsylvania"
"29123","PA",2003,"USA",0,0,"Jesse Foppert","pennsylvania"
"29124","PA",2010,"USA",0,6e+05,"John Parrish","pennsylvania"
"29125","PA",1993,"USA",0,113500,"Jeff Mutis","pennsylvania"
"29126","PA",2003,"USA",0,0,"Matt Watson","pennsylvania"
"29127","PA",1997,"USA",0,150000,"Ron Blazier","pennsylvania"
"29128","PA",1991,"USA",0,0,"Rick Schu","pennsylvania"
"29129","PA",1990,"USA",0,0,"Chris Nabholz","pennsylvania"
"29130","PA",1995,"USA",0,0,"John Marzano","pennsylvania"
"29131","PA",2014,"USA",1,0,"Philip Gosselin","pennsylvania"
"29132","PA",1998,"USA",0,275000,"John Wehner","pennsylvania"
"29133","PA",2010,"USA",1,0,"Matt Watson","pennsylvania"
"29134","PA",2005,"USA",0,0,"Joe Beimel","pennsylvania"
"29135","PA",1996,"USA",0,0,"Mike Difelice","pennsylvania"
"29136","PA",2006,"USA",0,1.9e+07,"Mike Mussina","pennsylvania"
"29137","PA",2006,"USA",22,1250000,"Mike Piazza","pennsylvania"
"29138","PA",1995,"USA",0,0,"Matt Karchner","pennsylvania"
"29139","PA",2012,"USA",0,492400,"Kyle Blanks","pennsylvania"
"29140","PA",2011,"USA",2,0,"Josh Wilson","pennsylvania"
"29141","PA",1987,"USA",0,62500,"Gary Lavelle","pennsylvania"
"29142","PA",2015,"USA",6,0,"Nolan Reimold","pennsylvania"
"29143","PA",1985,"USA",0,0,"Tim Conroy","pennsylvania"
"29144","PA",2007,"USA",0,0,"Matt DeSalvo","pennsylvania"
"29145","PA",1993,"USA",0,3475000,"John Smiley","pennsylvania"
"29146","PA",1992,"USA",0,195000,"Chris Nabholz","pennsylvania"
"29147","PA",2004,"USA",0,3e+05,"Rich Thompson","pennsylvania"
"29148","PA",2015,"USA",4,508500,"Cory Spangenberg","pennsylvania"
"29149","PA",1994,"USA",0,725000,"Jamie Moyer","pennsylvania"
"29150","PA",1993,"USA",9,1600000,"Sid Bream","pennsylvania"
"29151","PA",2011,"USA",2,0,"Devin Mesoraco","pennsylvania"
"29152","PA",2011,"USA",7,424700,"Kyle Blanks","pennsylvania"
"29153","PA",1990,"USA",14,987500,"Brook Jacoby","pennsylvania"
"29154","PA",1999,"USA",0,2e+05,"Jason Phillips","pennsylvania"
"29155","PA",2013,"USA",16,3300000,"Neil Walker","pennsylvania"
"29156","PA",1987,"USA",0,786667,"Gene Garber","pennsylvania"
"29157","PA",1985,"USA",7,435000,"Mike Scioscia","pennsylvania"
"29158","PA",1998,"USA",3,210000,"Mike Difelice","pennsylvania"
"29159","PA",2012,"USA",0,0,"Cody Eppley","pennsylvania"
"29160","PA",1985,"USA",27,1058894,"Reggie Jackson","pennsylvania"
"29161","PA",1985,"USA",0,1354167,"Bruce Sutter","pennsylvania"
"29162","PA",2006,"USA",15,405000,"Khalil Greene","pennsylvania"
"29163","PA",1988,"USA",10,360000,"Sid Bream","pennsylvania"
"29164","PA",1985,"USA",0,772000,"Gene Garber","pennsylvania"
"29165","PA",1989,"USA",13,962500,"Brook Jacoby","pennsylvania"
"29166","PA",1985,"USA",0,0,"Tom Lawless","pennsylvania"
"29167","PA",1985,"USA",0,0,"Bruce Tanner","pennsylvania"
"29168","PA",1999,"USA",0,776000,"Matt Karchner","pennsylvania"
"29169","PA",2005,"USA",35,12500000,"Ken Griffey","pennsylvania"
"29170","PA",1985,"USA",0,540000,"Pete Vuckovich","pennsylvania"
"29171","PA",2013,"USA",0,492000,"Brian Omogrosso","pennsylvania"
"29172","PA",1987,"USA",0,450000,"Mark Gubicza","pennsylvania"
"29173","PA",1994,"USA",0,3e+05,"Sid Bream","pennsylvania"
"29174","PA",1985,"USA",0,0,"Bob Gibson","pennsylvania"
"29175","PA",1994,"USA",0,0,"Andy Carter","pennsylvania"
"29176","PA",2016,"USA",6,1300000,"Nolan Reimold","pennsylvania"
"29177","PA",1993,"USA",0,109000,"Eric Helfand","pennsylvania"
"29178","PA",2010,"USA",0,0,"Erik Kratz","pennsylvania"
"29179","PA",1986,"USA",0,786667,"Gene Garber","pennsylvania"
"29180","PA",1990,"USA",15,510000,"Sid Bream","pennsylvania"
"29181","PA",2007,"USA",0,380000,"Don Kelly","pennsylvania"
"29182","PA",1996,"USA",0,825000,"Jamie Moyer","pennsylvania"
"29183","PA",2008,"USA",0,0,"Mike Difelice","pennsylvania"
"29184","PA",2012,"USA",14,5e+05,"Neil Walker","pennsylvania"
"29185","PA",1998,"USA",25,2425000,"Bobby Higginson","pennsylvania"
"29186","PA",1990,"USA",0,0,"Gary Green","pennsylvania"
"29187","PA",2014,"USA",0,502000,"Jeff Bianchi","pennsylvania"
"29188","PA",1988,"USA",0,107500,"John Smiley","pennsylvania"
"29189","PA",2004,"USA",0,7e+06,"Jamie Moyer","pennsylvania"
"29190","PA",1993,"USA",0,109000,"Curt Leskanic","pennsylvania"
"29191","PA",2014,"USA",0,0,"Ryan Buchter","pennsylvania"
"29192","PA",1996,"USA",0,1600000,"Mark Gubicza","pennsylvania"
"29193","PA",2008,"USA",18,8282695,"Ken Griffey","pennsylvania"
"29194","PA",2006,"USA",27,10464686,"Ken Griffey","pennsylvania"
"29195","PA",1990,"USA",4,510000,"Ken Griffey","pennsylvania"
"29196","PA",1995,"USA",0,128000,"Jesse Levis","pennsylvania"
"29197","PA",1991,"USA",0,1e+05,"Mike Mussina","pennsylvania"
"29198","PA",1989,"USA",24,1e+06,"Jeffrey Leonard","pennsylvania"
"29199","PA",1998,"USA",0,0,"Denny Harriger","pennsylvania"
"29200","PA",1991,"USA",0,230000,"John Burkett","pennsylvania"
"29201","PA",1989,"USA",0,0,"John Mizerock","pennsylvania"
"29202","PA",1995,"USA",0,3e+05,"Chris Nabholz","pennsylvania"
"29203","PA",1986,"USA",16,92000,"Sid Bream","pennsylvania"
"29204","PA",1989,"USA",0,510000,"Sid Bream","pennsylvania"
"29205","PA",1985,"USA",0,197000,"Scot Thompson","pennsylvania"
"29206","PA",1988,"USA",0,320000,"Greg Gross","pennsylvania"
"29207","PA",1998,"USA",0,4e+05,"Rich DeLucia","pennsylvania"
"29208","PA",1988,"USA",1,733333,"Butch Wynegar","pennsylvania"
"29209","PA",1994,"USA",40,5100000,"Ken Griffey","pennsylvania"
"29210","PA",1989,"USA",7,185000,"Rick Schu","pennsylvania"
"29211","PA",1998,"USA",0,173500,"Steve Kline","pennsylvania"
"29212","PA",1989,"USA",2,825000,"Tom Herr","pennsylvania"
"29213","PA",1993,"USA",0,0,"Joel Johnston","pennsylvania"
"29214","PA",2002,"USA",0,0,"Kevin Gryboski","pennsylvania"
"29215","PA",1991,"USA",4,1150000,"Brook Jacoby","pennsylvania"
"29216","PA",2008,"USA",0,0,"Zach Jackson","pennsylvania"
"29217","PA",1998,"USA",1,178000,"Frank Bolick","pennsylvania"
"29218","PA",2007,"USA",0,0,"Mike Koplove","pennsylvania"
"29219","PA",2005,"USA",15,355000,"Khalil Greene","pennsylvania"
"29220","PA",1995,"USA",6,1025000,"Mickey Morandini","pennsylvania"
"29221","PA",1986,"USA",0,0,"Pete Filson","pennsylvania"
"29222","PA",1999,"USA",9,2e+05,"Joe McEwing","pennsylvania"
"29223","PA",1991,"USA",1,0,"Mickey Morandini","pennsylvania"
"29224","PA",2009,"USA",13,446100,"Ryan Garko","pennsylvania"
"29225","PA",2000,"USA",0,750000,"Mickey Morandini","pennsylvania"
"29226","PA",2009,"USA",15,0,"Nolan Reimold","pennsylvania"
"29227","PA",1997,"USA",0,150000,"Curtis King","pennsylvania"
"29228","PA",1996,"USA",0,0,"Rick Schu","pennsylvania"
"29229","PA",2002,"USA",3,205000,"Jason Conti","pennsylvania"
"29230","PA",1986,"USA",0,0,"John Smiley","pennsylvania"
"29231","PA",2000,"USA",0,0,"Bryan Ward","pennsylvania"
"29232","PA",1998,"USA",0,0,"Matt Clement","pennsylvania"
"29233","PA",1991,"USA",0,1e+05,"Rich DeLucia","pennsylvania"
"29234","PA",1995,"USA",0,575000,"Stan Belinda","pennsylvania"
"29235","PA",1989,"USA",0,1375000,"Mark Gubicza","pennsylvania"
"29236","PA",2000,"USA",0,0,"Jason Rakers","pennsylvania"
"29237","PA",1993,"USA",0,0,"Keith Hughes","pennsylvania"
"29238","PA",2002,"USA",0,6500000,"Jamie Moyer","pennsylvania"
"29239","PA",1997,"USA",0,2e+05,"Matt Karchner","pennsylvania"
"29240","PA",2009,"USA",0,2500000,"Doug Brocail","pennsylvania"
"29241","PA",1988,"USA",10,9e+05,"Jeffrey Leonard","pennsylvania"
"29242","PA",2010,"USA",3,410600,"Kyle Blanks","pennsylvania"
"29243","PA",1993,"USA",7,160000,"Pat Kelly","pennsylvania"
"29244","PA",2011,"USA",0,1e+06,"Dave Bush","pennsylvania"
"29245","PA",2005,"USA",2,5333333,"Eric Milton","pennsylvania"
"29246","PA",1999,"USA",0,210000,"Curtis King","pennsylvania"
"29247","PA",2013,"USA",6,490840,"Anthony Recker","pennsylvania"
"29248","PA",1999,"USA",0,260000,"Steve Kline","pennsylvania"
"29249","PA",1997,"USA",4,152500,"Mike Difelice","pennsylvania"
"29250","PA",2012,"USA",2,0,"Matt Adams","pennsylvania"
"29251","PA",1992,"USA",10,2400000,"Sid Bream","pennsylvania"
"29252","PA",1996,"USA",0,0,"Ron Blazier","pennsylvania"
"29253","PA",2006,"USA",0,9833333,"Eric Milton","pennsylvania"
"29254","PA",1988,"USA",4,5e+05,"Ken Griffey","pennsylvania"
"29255","PA",2004,"USA",0,0,"Mike Difelice","pennsylvania"
"29256","PA",2006,"USA",0,327000,"Taylor Buchholz","pennsylvania"
"29257","PA",1998,"USA",0,4e+06,"John Burkett","pennsylvania"
"29258","PA",2005,"USA",0,0,"Mike Johnston","pennsylvania"
"29259","PA",1986,"USA",0,0,"Terry Mulholland","pennsylvania"
"29260","PA",1997,"USA",0,3550000,"John Burkett","pennsylvania"
"29261","PA",2001,"USA",11,235000,"Ben Davis","pennsylvania"
"29262","PA",2002,"USA",0,0,"Kevin Joseph","pennsylvania"
"29263","PA",1999,"USA",0,0,"Todd Rizzo","pennsylvania"
"29264","PA",2001,"USA",0,0,"Todd Erdos","pennsylvania"
"29265","PA",1998,"USA",0,350000,"Jesse Levis","pennsylvania"
"29266","PA",1995,"USA",0,109000,"Vaughn Eshelman","pennsylvania"
"29267","PA",2005,"USA",0,360000,"Nate Bump","pennsylvania"
"29268","PA",2010,"USA",0,550000,"Ryan Garko","pennsylvania"
"29269","PA",1996,"USA",1,225000,"Dwayne Hosey","pennsylvania"
"29270","PA",2016,"USA",0,0,"Rafael Lopez","pennsylvania"
"29271","PA",2011,"USA",0,0,"Cody Eppley","pennsylvania"
"29272","PA",2000,"USA",0,0,"John Parrish","pennsylvania"
"29273","PA",2006,"USA",0,0,"Mike Difelice","pennsylvania"
"29274","PA",1991,"USA",0,0,"Joe Redfield","pennsylvania"
"29275","PA",1985,"USA",0,120000,"Pete Filson","pennsylvania"
"29276","PA",2001,"USA",2,225000,"Brian Simmons","pennsylvania"
"29277","PA",1987,"USA",7,140000,"Rick Schu","pennsylvania"
"29278","PA",1989,"USA",0,0,"Brian Holton","pennsylvania"
"29279","PA",2010,"USA",0,0,"Anthony Lerew","pennsylvania"
"29280","PA",2016,"USA",1,850000,"Erik Kratz","pennsylvania"
"29281","PA",2014,"USA",0,520000,"J. J. Hoover","pennsylvania"
"29282","PA",2016,"USA",0,0,"Blake Lalli","pennsylvania"
"29283","PA",1988,"USA",0,127000,"Jeff Musselman","pennsylvania"
"29284","PA",2002,"USA",0,0,"Kevin Orie","pennsylvania"
"29285","PA",2008,"USA",0,0,"Matt DeSalvo","pennsylvania"
"29286","PA",2013,"USA",0,0,"Dave Bush","pennsylvania"
"29287","PA",1996,"USA",26,170000,"Bobby Higginson","pennsylvania"
"29288","PA",1995,"USA",0,109000,"Gene Schall","pennsylvania"
"29289","PA",2006,"USA",0,8e+05,"Terry Mulholland","pennsylvania"
"29290","PA",2010,"USA",9,405000,"Don Kelly","pennsylvania"
"29291","PA",1988,"USA",0,62500,"John Trautwein","pennsylvania"
"29292","PA",1999,"USA",40,7171428,"Mike Piazza","pennsylvania"
"29293","PA",2013,"USA",0,0,"Philip Gosselin","pennsylvania"
"29294","PA",1986,"USA",0,250000,"Mark Gubicza","pennsylvania"
"29295","PA",1991,"USA",3,0,"Pat Kelly","pennsylvania"
"29296","PA",2001,"USA",0,1750000,"John Burkett","pennsylvania"
"29297","PA",1998,"USA",56,8153667,"Ken Griffey","pennsylvania"
"29298","PA",2004,"USA",0,377500,"Kevin Gryboski","pennsylvania"
"29299","PA",1990,"USA",0,105000,"Keith Hughes","pennsylvania"
"29300","PA",2002,"USA",0,1200000,"Steve Kline","pennsylvania"
"29301","PA",1994,"USA",3,0,"Lance Parrish","pennsylvania"
"29302","PA",2009,"USA",10,0,"Kyle Blanks","pennsylvania"
"29303","PA",2007,"USA",30,8446647,"Ken Griffey","pennsylvania"
"29304","PA",1995,"USA",0,225000,"John Wehner","pennsylvania"
"29305","PA",2007,"USA",0,0,"Mike Difelice","pennsylvania"
"29306","PA",1986,"USA",0,0,"Jack Fimple","pennsylvania"
"29307","PA",2011,"USA",0,0,"Russ Canzler","pennsylvania"
"29308","PA",1986,"USA",0,1729167,"Bruce Sutter","pennsylvania"
"29309","PA",2003,"USA",2,3e+05,"Jason Conti","pennsylvania"
"29310","PA",1998,"USA",8,2e+06,"Mickey Morandini","pennsylvania"
"29311","PA",2011,"USA",0,0,"Chance Ruffin","pennsylvania"
"29312","PA",2005,"USA",0,612500,"John Parrish","pennsylvania"
